Name|md5|Machine|SizeOfOptionalHeader|Characteristics|MajorLinkerVersion|MinorLinkerVersion|SizeOfCode|SizeOfInitializedData|SizeOfUninitializedData|AddressOfEntryPoint|BaseOfCode|BaseOfData|ImageBase|SectionAlignment|FileAlignment|MajorOperatingSystemVersion|MinorOperatingSystemVersion|MajorImageVersion|MinorImageVersion|MajorSubsystemVersion|MinorSubsystemVersion|SizeOfImage|SizeOfHeaders|CheckSum|Subsystem|DllCharacteristics|SizeOfStackReserve|SizeOfStackCommit|SizeOfHeapReserve|SizeOfHeapCommit|LoaderFlags|NumberOfRvaAndSizes|SectionsNb|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ImportsNbDLL|ImportsNb|ImportsNbOrdinal|ExportNb|ResourcesNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|ResourcesMeanSize|ResourcesMinSize|ResourcesMaxSize|LoadConfigurationSize|VersionInformationSize|legitimate
naPrdMgr.exe|0f0ea8e919f2f0023735e5cf045f3002|332|224|259|8|0|86016|90112|0|76889|4096|90112|4194304|4096|4096|4|0|0|0|4|0|184320|4096|188558|2|0|1048576|4096|1048576|4096|0|16|4|5.29791927253|4.72939410068|6.38173191603|44032.0|12288|86016|41943.75|8924|82814|11|268|8|11|8|4.51735344941|1.78405369483|5.42976249149|1044.875|64|4368|72|17|1
UdaterUI.exe|f5d44c53bb4f75d84b6a8549226ed914|332|224|259|8|0|77824|73728|0|72921|4096|81920|4194304|4096|4096|4|0|0|0|4|0|159744|4096|162685|2|0|1048576|4096|1048576|4096|0|16|4|5.21809778148|4.15336742591|6.25177491614|37888.0|8192|77824|36659.75|11104|73993|14|354|12|0|13|4.88072500593|2.69913115291|6.28031538418|2095.0|90|9640|72|17|1
McScanCheck.exe|28cbcd59586d32759fc04b4bfd21be6d|34404|240|35|8|0|74240|32768|0|20576|4096|0|5368709120|4096|512|4|0|0|0|5|2|131072|1024|155548|3|32768|1048576|4096|1048576|4096|0|16|5|4.55880992374|2.11969686811|6.29480787509|21401.6|2048|74240|22760.4|1616|73978|1|75|0|0|3|3.53333347666|2.15508562175|4.95023517026|460.333333333|88|860|0|17|1
McTray.exe|abc78fc6c170aba9c66b0106f5394017|332|224|259|8|0|12288|53248|0|5342|4096|16384|4194304|4096|4096|4|0|0|0|4|0|73728|4096|120301|2|0|1048576|4096|1048576|4096|0|16|4|4.01684097819|0.103352026775|6.00628939488|16384.0|8192|28672|14660.5|8580|24640|8|155|0|0|9|4.9055487543|2.69913115291|6.28031538418|2674.66666667|90|9640|72|15|1
msaconfig.exe|6a9ad2e11c178d40d0fb3e7de9b6978d|332|224|259|8|0|57344|40960|0|53134|4096|61440|4194304|4096|4096|4|0|0|0|4|0|102400|4096|122777|3|0|1048576|4096|1048576|4096|0|16|4|4.18726508661|1.59392582834|6.09316353339|24576.0|4096|57344|22369.0|1688|56939|8|252|0|3|2|4.25997877578|3.46865468962|5.05130286194|762.5|653|872|72|17|1
ClientControl.exe|eb5c00a61c75d63da50819933697c2a8|332|224|259|8|0|45056|57344|0|46456|4096|49152|4194304|4096|4096|4|0|0|0|4|0|114688|4096|155501|3|0|1048576|4096|1048576|4096|0|16|4|4.39880091413|3.18539759176|6.29834509967|25600.0|4096|45056|25532.5|1484|44746|12|213|2|0|2|4.271762306|3.45786018886|5.08566442314|662.0|340|984|72|18|1
FireSvc.exe|a2ef794aeafac11318b907baa2954ff1|332|224|259|8|0|286720|188416|0|278865|4096|290816|4194304|4096|4096|4|0|0|0|4|0|528384|4096|523601|2|128|1048576|4096|1048576|4096|0|16|4|5.00758433789|4.11230430401|6.46345225244|118784.0|4096|286720|129248.75|2876|286187|20|510|13|0|6|3.06528674553|2.25081239463|5.08566442314|408.333333333|34|940|72|18|1
FireTray.exe|ee30906f3f4fbaad3658326655518a08|332|224|259|8|0|73728|139264|0|74071|4096|77824|4194304|4096|4096|4|0|0|0|4|0|229376|4096|270213|2|0|1048576|4096|1048576|4096|0|16|4|4.90030120774|3.9310071417|6.24802308161|53248.0|4096|77824|53217.25|13152|73988|18|301|3|0|37|4.24955607041|2.74155320961|5.75233678556|1947.89189189|90|9640|72|18|1
Helper.exe|15a33713ae35e3d95c25453180b24503|332|224|259|8|0|26624|32768|0|19676|4096|32768|4194304|4096|512|4|0|0|0|4|0|77824|1024|94795|3|0|1048576|4096|1048576|4096|0|16|5|3.40039147723|1.80991926252|4.35335204957|11878.4|1024|26624|11803.4|1436|26318|10|94|2|0|2|4.2751255483|3.46458667345|5.08566442314|638.0|340|936|72|18|1
McAfeeFire.exe|25cc8d9ec8fcf6378bf466b32397b8e1|332|224|259|8|0|249856|159744|0|241142|4096|253952|4194304|4096|4096|4|0|0|0|4|0|466944|4096|463470|2|0|1048576|4096|1048576|4096|0|16|4|4.74892641361|2.76367607314|6.36214755605|102400.0|28672|249856|114150.25|29380|248025|23|691|6|0|19|3.56900931689|1.44124245906|5.71500449592|1485.73684211|20|9640|72|18|1
mfehidin.exe|3dda68a3e55338734a772a854ab17dcf|332|224|259|8|0|247808|110592|0|192046|4096|253952|4194304|4096|512|5|0|5|0|5|0|372736|1024|392900|3|32768|1048576|4096|1048576|4096|0|16|5|4.25347466009|0.342786303901|6.54985885279|66560.0|512|247808|71314.2|19|247440|10|205|7|0|2|4.10941237432|3.47518025492|4.74364449373|561.0|402|720|0|14|1
mfevtps.exe|7ca44c20f09764ffc045eba932bb5271|332|224|258|8|0|86016|59904|0|53717|4096|90112|4194304|4096|512|5|0|5|0|5|0|163840|1024|178123|3|33088|1048576|4096|1048576|4096|0|16|6|4.39213177151|0.342786303901|6.64036329338|22869.3333333|512|86016|24085.8333333|19|86010|5|141|0|0|2|4.11416525086|3.484686008|4.74364449373|565.0|402|728|72|14|1
McSACore.exe|4f2d526298cbc517edb82501e8041112|332|224|259|8|0|192512|122880|0|177823|4096|196608|4194304|4096|4096|4|0|0|0|4|0|323584|4096|362041|2|0|1048576|4096|1048576|4096|0|16|4|5.13816523131|3.24550605117|6.42400098409|78848.0|8192|192512|76851.5|8388|189075|22|417|20|1|13|4.14101900976|2.50622428617|5.37445017357|3086.76923077|90|14876|72|16|1
pireg.exe|e263e63b5bb638560c422672c3f21f3d|332|224|271|6|0|32768|36864|0|8420|4096|36864|4194304|4096|4096|4|0|0|0|4|0|73728|4096|63916|3|0|1048576|4096|1048576|4096|0|16|4|3.80827637559|0.900762070776|6.1719794103|12288.0|4096|32768|15024.25|880|30188|4|85|3|1|1|3.33457866416|3.33457866416|3.33457866416|780.0|780|780|0|20|1
logparser.exe|4ec834fd2686a905c8cba3c3ef7ad86a|332|224|271|6|0|28672|49152|0|10326|4096|32768|4194304|4096|4096|4|0|0|0|4|0|81920|4096|69186|2|0|1048576|4096|1048576|4096|0|16|4|3.52030970235|1.09992613311|6.63299414714|13312.0|4096|28672|18564.0|2592|40520|3|58|0|0|3|3.31607524476|3.13004731854|3.42537262673|780.666666667|410|1152|0|15|1
mcadmin.exe|47dbe42f96ffe067aba1227b114027e7|332|224|258|9|0|34816|19968|0|7272|4096|40960|4194304|4096|512|5|0|0|0|5|0|77824|1024|96073|2|33088|1048576|4096|1048576|4096|0|16|5|4.51182836653|2.13509754135|6.57932607831|10956.8|1536|34816|12035.4|1284|34559|3|85|0|0|2|4.12360108051|3.46928658514|4.77791557588|560.5|357|764|72|15|1
mcconsol.exe|f665b776c61e481abc1da9e77ad4eae1|332|224|258|9|0|25088|15872|0|4561|4096|32768|4194304|4096|512|5|0|0|0|5|0|57344|1024|58311|2|33088|1048576|4096|1048576|4096|0|16|5|4.53085686464|2.29530613551|6.5858854243|8192.0|1536|25088|8538.8|1384|24868|2|58|0|0|3|3.23940928034|1.44975172889|4.80414454227|382.333333333|54|740|72|15|1
mcupdate.exe|dd949543eb1ad3547f2c645bde595256|332|224|258|9|0|109056|43520|0|57993|4096|114688|4194304|4096|512|5|0|0|0|5|0|184320|1024|200239|2|33088|1048576|4096|1048576|4096|0|16|5|4.76586980501|2.68308803355|6.56257867026|30515.2|4096|109056|34994.6|3600|108767|12|230|3|0|5|3.2590673123|1.44975172889|5.04404234621|649.2|54|1328|72|15|1
NCDaemon.exe|634244eecb097223cb3459cd1a465d28|332|224|271|6|0|237568|81920|0|174911|4096|241664|4194304|4096|4096|4|0|0|0|4|0|323584|4096|354809|2|0|1048576|4096|1048576|4096|0|16|4|4.27972022154|2.04197254393|6.58960152304|78848.0|4096|237568|78251.25|1496|236794|9|277|51|1|2|4.22123623919|3.45309186715|4.98938061124|666.0|564|768|0|15|1
NCInstall.exe|5768d7c1ef609ce1510e96eb2b1970b9|332|224|271|6|0|143360|40960|0|88783|4096|147456|363331584|4096|4096|4|0|0|0|4|0|188416|4096|211246|2|0|1048576|4096|1048576|4096|0|16|4|3.62701090539|0.926887243842|6.68978897075|45056.0|4096|143360|44284.75|872|141786|6|124|0|0|1|3.44731606935|3.44731606935|3.44731606935|776.0|776|776|0|15|1
NotesCfgOA.exe|ebb469b5bb835d61240730d5df910dbe|332|224|258|9|0|26112|16384|0|5120|4096|32768|4194304|4096|512|5|0|0|0|5|0|57344|1024|109075|2|33088|1048576|4096|1048576|4096|0|16|5|4.57155471693|2.29458710854|6.55135019484|8499.2|1536|26112|8749.6|1304|25684|2|65|0|0|2|4.1349761964|3.46580785053|4.80414454227|570.5|353|788|72|15|1
restartvse.exe|d57230f48e74ff42b8e83612f4e105d0|332|224|258|9|0|32768|17920|0|9351|4096|36864|4194304|4096|512|5|0|0|0|5|0|65536|1024|102391|2|33088|1048576|4096|1048576|4096|0|16|5|4.62997126966|2.29190759658|6.5930760596|10137.6|1536|32768|10469.0|1280|32605|4|82|0|0|2|4.12528240823|3.45459121418|4.79597360227|559.0|346|772|72|15|1
scan32.exe|f776b064d42654b61ac350acf5ef27a5|332|224|258|9|0|32768|17920|0|6153|4096|36864|4194304|4096|512|5|0|0|0|5|0|65536|1024|87954|2|33088|1048576|4096|1048576|4096|0|16|5|4.54578823797|2.09894562051|6.556964547|10137.6|1536|32768|11346.0|1276|32304|2|72|0|0|2|4.13721230451|3.47028006674|4.80414454227|556.5|353|760|72|15|1
ScnCfg32.Exe|fa3c8d91ef4a8b245033ddb9aa3054a2|332|224|258|9|0|25088|15872|0|4561|4096|32768|4194304|4096|512|5|0|0|0|5|0|57344|1024|112817|2|33088|1048576|4096|1048576|4096|0|16|5|4.56431811249|2.29530613551|6.5858854243|8192.0|1536|25088|8522.0|1296|24868|2|58|0|0|2|4.13449835223|3.47302310218|4.79597360227|567.0|346|788|72|15|1
shcfg32.exe|10ac4e14b23a7b242f34664c7bd25225|332|224|258|9|0|131072|61952|0|80808|4096|135168|4194304|4096|512|5|0|0|0|5|0|2011136|1024|207941|2|33088|1048576|4096|1048576|4096|0|16|5|4.41957263328|2.68850502339|6.51641783929|38604.8|5632|131072|400846.2|15376|1818200|12|246|1|0|17|3.24112692742|1.44975172889|5.06152398526|848.941176471|54|2080|72|15|1
shstat.exe|65c519fdd59816de2afa33eae3ac7fc1|332|224|258|9|0|147456|61440|0|96564|4096|151552|4194304|4096|512|5|0|0|0|5|0|241664|1024|271850|2|33088|1048576|4096|1048576|4096|0|16|5|4.69495847885|2.47714673308|6.50454253823|41779.2|6144|147456|45272.2|6668|147327|13|300|1|0|8|3.09826869425|1.44975172889|5.03688907279|764.375|16|2102|72|15|1
VsTskMgr.exe|b15bb3aef59158b4e1dda5328c842713|332|224|258|9|0|143360|57344|0|70533|4096|147456|4194304|4096|512|5|0|0|0|5|0|221184|1024|233058|3|33216|1048576|4096|1048576|4096|0|16|5|5.02445460475|3.74319037047|6.63179683329|40140.8|1536|143360|41678.8|1240|143060|10|186|3|0|2|4.13004188474|3.4641101672|4.79597360227|539.0|346|732|72|15|1
wscavexe.exe|bd36a247d0c47c4f36751486780ae5b3|332|224|259|9|0|111616|24576|0|20547|4096|118784|1627389952|4096|512|5|0|0|0|5|0|151552|1024|209894|3|32896|1048576|4096|1048576|4096|0|16|4|4.8634747341|2.89129969283|6.6503438892|34048.0|1536|111616|34715.5|1284|111591|6|87|4|7|2|4.13238552473|3.46879744718|4.79597360227|561.0|346|776|72|15|1
Chess.exe|9dcbaabc84523b3fca1dfe2c8bb39571|332|224|258|9|0|1243136|1643008|0|356455|4096|1249280|16777216|4096|512|6|1|6|1|6|1|2899968|1536|2889898|2|33088|262144|8192|1048576|4096|0|16|4|5.17773096211|3.63745887115|6.55968512356|706816.0|40448|1454592|721308.0|88710|1454544|20|492|6|0|32|5.94795771318|1.85491728727|7.98095632418|45396.75|146|1190442|72|17|1
FreeCell.exe|7b38143a929cfd306a29b33da166e521|332|224|258|9|0|540160|203264|0|188418|4096|544768|16777216|4096|512|6|1|6|1|6|1|753664|1536|766544|2|33088|262144|8192|1048576|4096|0|16|4|5.81891547739|4.39502037655|7.48976822597|180864.0|33792|540160|185605.0|33698|539894|21|432|6|0|15|4.67001451117|2.70627266327|7.9887023291|7537.6|146|72742|72|17|1
Hearts.exe|49a6b6e597d999d763ef13fea3454eec|332|224|258|9|0|564224|176128|0|213573|4096|569344|16777216|4096|512|6|1|6|1|6|1|749568|1536|723920|2|33088|262144|8192|1048576|4096|0|16|4|5.75335711061|4.41017905736|7.17528626795|179968.0|35328|564224|184912.0|35142|563982|21|437|6|0|15|4.41990807954|2.7146059966|7.98419989265|5602.86666667|146|43735|72|17|1
Mahjong.exe|8f9401fea49ae62a83a728342997764a|332|224|258|9|0|520192|185344|0|191273|4096|524288|16777216|4096|512|6|1|6|1|6|1|712704|1536|709880|2|33088|262144|8192|1048576|4096|0|16|4|5.82430465402|4.3832346006|7.4451830212|171776.0|34816|520192|176191.5|34780|519798|21|435|6|0|15|4.69838396807|2.70312729868|7.989279662|6413.06666667|146|55837|72|17|1
MineSweeper.exe|7e7ece595a0d7ea9ee912efa20118aa3|332|224|258|9|0|511488|244224|0|188559|4096|516096|16777216|4096|512|6|1|6|1|6|1|765952|1536|740909|2|33088|262144|8192|1048576|4096|0|16|4|5.72310483816|4.33111706156|7.14637962349|184576.0|34304|511488|188642.5|34082|511340|21|439|6|0|26|4.15398881402|2.19946051922|7.96316210954|5972.92307692|146|51602|72|17|1
bckgzm.exe|ba536f08f9f3cc762b0429085d88f83d|332|224|258|9|0|12288|79872|0|10341|4096|16384|16777216|4096|512|6|1|6|1|6|1|102400|1024|145689|2|33088|262144|8192|1048576|4096|0|16|4|4.86477456483|2.54729080702|7.10697843784|22784.0|1024|76288|22667.0|1100|76032|9|64|2|0|14|4.24466041535|2.74572524243|7.97778601442|5369.5|146|47639|72|16|1
chkrzm.exe|2e436ecb9920c2480f0721eafe756a99|332|224|258|9|0|12288|89088|0|10325|4096|16384|16777216|4096|512|6|1|6|1|6|1|110592|1024|102322|2|33088|262144|8192|1048576|4096|0|16|4|4.92482203814|2.5506438462|7.3256471524|25088.0|1024|85504|24926.0|1120|85064|9|64|2|0|14|4.52569838926|2.73351482995|7.97974837406|6014.71428571|146|56680|72|16|1
shvlzm.exe|f2f29d23b3ffd02b2ef62d338601ca27|332|224|258|9|0|12288|81408|0|10325|4096|16384|16777216|4096|512|6|1|6|1|6|1|102400|1024|114848|2|33088|262144|8192|1048576|4096|0|16|4|4.89404479505|2.52884905441|7.23930126447|23168.0|1024|77824|22993.0|1100|77352|9|64|2|0|14|4.43426990626|2.69874735308|7.97386404691|5463.35714286|146|48969|72|16|1
PurblePlace.exe|3101c183ba62870e94782c7d31564e72|332|224|258|9|0|803840|301568|0|481513|4096|811008|16777216|4096|512|6|1|6|1|6|1|1118208|1536|1138485|2|33088|262144|8192|1048576|4096|0|16|4|5.86039194282|4.23562050894|7.66168046361|270336.0|36352|803840|276215.0|42784|803720|21|432|6|0|21|5.25366781325|2.39160302037|7.98436274008|9368.28571429|146|41122|72|17|1
Solitaire.exe|8481f88acb60c4cea5dd028d2c1f4128|332|224|258|9|0|573952|178176|0|215848|4096|581632|16777216|4096|512|6|1|6|1|6|1|765952|1536|737045|2|33088|262144|8192|1048576|4096|0|16|4|5.78684077857|4.40865483273|7.30336389963|183040.0|34816|573952|187849.5|34670|573684|21|436|6|0|15|4.37697505885|2.54295002872|7.97989287992|5792.66666667|146|46566|72|17|1
SpiderSolitaire.exe|39dfc1401b7db273933b5fb08e8394f8|332|224|258|9|0|558080|197120|0|199995|4096|565248|16777216|4096|512|6|1|6|1|6|1|770048|1536|747913|2|33088|262144|8192|1048576|4096|0|16|4|5.81320896164|4.39365131708|7.4541099662|183808.0|34816|558080|188534.0|34582|557582|21|438|6|0|15|4.66686103594|2.71979396534|7.98508422939|7051.66666667|146|65405|72|17|1
ONELEV.EXE|987f657313a388148599a9baebb9e7dc|332|224|258|9|0|29696|9216|0|25147|4096|36864|771751936|4096|512|5|1|0|0|5|1|53248|1024|84157|2|32832|1048576|4096|1048576|4096|0|16|4|4.67535720241|1.28690293692|6.31594587984|9728.0|1536|29696|9532.25|1520|29393|5|94|0|0|4|4.37586604842|3.42402444061|5.31523357816|1267.5|931|2000|72|18|1
CLVIEW.EXE|a351a9e5b19018821ab612496da0c2c3|332|224|258|9|0|152064|97792|0|134292|4096|233472|771751936|4096|512|5|1|0|0|5|1|266240|1024|270695|2|32832|1048576|4096|1048576|4096|0|16|4|5.59109839282|3.90880247935|6.62686187436|51072.0|8192|152064|62196.0|10528|151688|10|241|13|0|15|4.53499170292|3.06491724706|5.45680492334|2140.66666667|174|9640|72|18|1
CNFNOT32.EXE|fc860959580c124e7e4781bb08437681|332|224|258|9|0|115712|30208|0|96437|4096|258048|771751936|4096|512|5|1|0|0|5|1|155648|1024|158716|2|32832|1048576|4096|1048576|4096|0|16|4|4.51341228864|0.771670839762|6.50323287375|36096.0|2560|115712|36251.25|2420|115673|7|306|0|1|2|4.30451939308|3.42284715165|5.18619163451|1128.5|893|1364|72|19|1
EXCEL.EXE|a53cc4c0fa7da7cdc8dddf4a0e6123f9|332|224|258|9|0|16813056|3955200|0|14612|4096|16609280|805306368|4096|512|5|0|0|0|5|0|20779008|1024|20819081|2|32832|1048576|4096|1048576|4096|0|16|4|5.16760662445|1.08419001034|6.7673260551|5186688.0|695808|16813056|5191818.5|695588|16812682|9|2620|1922|4|410|3.43738500274|1.27157194815|7.98829487586|5379.30487805|20|936000|72|18|1
excelcnv.exe|def8d3ec3d85dc8dae33683766d0be5e|332|224|258|9|0|15067648|2755072|0|1126416|4096|15597568|805306368|4096|512|5|0|0|0|5|0|17829888|1024|17832963|2|32832|1048576|4096|1048576|4096|0|16|4|5.35483294088|0.994609284073|6.98016500577|4448384.0|633344|15067648|4455508.0|633336|15067376|10|2488|1796|4|400|3.40945672829|1.27157194815|7.98829487586|2715.5725|20|67624|72|18|1
GRAPH.EXE|b6aba3b6872d0e4957d860bf050fbf64|332|224|258|9|0|3176960|1116672|0|3156431|4096|4739072|805306368|4096|512|5|0|0|0|5|0|4304896|1024|4354607|2|32832|1048576|4096|1048576|4096|0|16|4|4.52420188634|0.265805997419|6.77076105633|1073152.0|128512|3176960|1073266.25|128408|3176877|7|507|29|0|92|2.47354650113|1.44456049708|6.05718626374|1654.33695652|20|130424|72|18|1
MSOHTMED.EXE|325898762af50cc9d7a4c504b7cd6206|332|224|258|9|0|58880|7680|0|57789|4096|65536|805306368|4096|512|5|1|0|0|5|1|77824|1024|71944|2|33088|1048576|4096|1048576|4096|0|16|4|4.91992173764|2.78248075045|6.39231714521|16000.0|512|58880|16442.5|2044|58466|6|116|0|0|2|4.2164411686|3.43041587836|5.00246645884|942.0|696|1188|72|18|1
MSOSYNC.EXE|7aff1c22e8bc6d8181053fc3590fd0f2|332|224|258|9|0|390144|361472|0|179925|4096|659456|771751936|4096|512|5|1|0|0|5|1|765952|1024|754911|2|32832|1048576|4096|1048576|4096|0|16|4|6.69111409046|6.01634457748|7.63553649252|177792.0|13312|390144|187603.75|13068|390007|13|320|2|1|30|4.73494705807|1.38822020412|7.88697028397|3360.76666667|20|19247|72|18|1
MSOUC.EXE|84b5e431dd9e08590e15ba29d85964d2|332|224|258|9|0|267264|89088|0|214937|4096|352256|771751936|4096|512|5|1|0|0|5|1|368640|1024|364329|2|32832|1048576|4096|1048576|4096|0|16|4|6.1805932443|5.0801114131|6.64034249351|88448.0|10240|267264|88928.75|12772|266895|8|193|0|372|21|4.88859561583|2.76309781812|7.88697028397|2814.80952381|88|19247|72|18|1
MSQRY32.EXE|8e251f41569bb6351319df5c8912e00f|332|224|258|9|0|595456|74752|0|573392|4096|733184|805306368|4096|512|5|0|0|0|5|0|700416|1024|731260|2|32832|1048576|4096|4096|4096|0|16|11|4.70245641299|0.878868498633|6.80641807548|60276.3636364|512|583680|60652.3636364|57|583241|11|465|43|0|64|2.29209410808|0.972747596563|4.99771593218|197.0|20|1196|72|18|1
MSTORDB.EXE|ac1680e8ec648486225893a7e4ccdd49|332|224|258|9|0|606720|90112|0|487425|4096|651264|771751936|4096|512|5|1|0|0|5|1|704512|1024|760329|2|32832|1048576|4096|1048576|4096|0|16|4|5.32960937581|3.7951396941|6.56747848863|173824.0|8192|606720|173875.75|8008|606319|9|241|14|0|14|3.29778830654|2.4113172273|5.0100481031|516.642857143|96|1180|72|18|1
MSTORE.EXE|dbeb7043e6827c215af3d4e00f59ccb6|332|224|258|9|0|75776|25600|0|61686|4096|122880|771751936|4096|512|5|1|0|0|5|1|114688|1024|118056|2|32832|1048576|4096|1048576|4096|0|16|4|5.53507170873|4.18877980206|6.66943492369|24832.0|4096|75776|25027.25|5956|75293|6|162|5|0|9|4.07640407405|2.66931388802|5.60804397476|1361.77777778|90|4264|72|18|1
NAMECONTROLSERVER.EXE|3a93cfe88e4604efd41ba91e350371cc|332|224|258|9|0|51200|32256|0|49389|4096|94208|771751936|4096|512|5|1|0|0|5|1|94208|1024|151283|2|32832|1048576|4096|1048576|4096|0|16|4|5.78405400343|5.12285551412|6.50861886627|20480.0|3584|51200|20612.25|3444|50941|6|149|10|0|16|4.05951417896|1.80821267937|5.62269515405|1401.6875|66|4436|72|18|1
OIS.EXE|ffa07a8a98506947812127067d394fb8|332|224|258|9|0|63488|204800|0|51529|4096|106496|771751936|4096|512|5|1|0|0|5|1|282624|1024|290802|2|32832|1048576|4096|1048576|4096|0|16|4|5.56684974749|4.40238803769|6.21140414779|66816.0|3584|195584|66812.75|4100|195556|6|164|5|0|75|4.87467878247|2.5587584241|6.85450682554|2557.72|118|9640|72|18|1
ONENOTE.EXE|a1ff7b29e39c85cab79d9665650f3ddc|332|224|258|9|0|1108480|573952|0|6312|4096|1236992|771751936|4096|512|5|1|0|0|5|1|1695744|1024|1732714|2|32832|1048576|4096|1048576|4096|0|16|4|5.6574553619|3.62900236365|6.6311172192|417280.0|45056|1108480|420242.75|57904|1108043|8|546|0|0|78|5.15141881213|2.75147469565|7.98574838863|5517.37179487|83|67624|72|18|1
ONENOTEM.EXE|358ae5df3e3e62cc9ebd63b145bc3259|332|224|258|9|0|43008|179200|0|36914|4096|49152|771751936|4096|512|5|1|0|0|5|1|233472|1024|273328|2|32832|1048576|4096|1048576|4096|0|16|4|5.47826425552|3.25395057143|6.58242724312|55168.0|1024|173568|55347.25|2456|173384|3|165|0|0|18|4.43681158638|2.45946320186|7.98574838863|9578.0|48|67624|72|18|1
OUTLOOK.EXE|ca6db5cb169e09209d0ba380e398d87b|332|224|258|9|0|13552640|2330112|512|7944|4096|13705216|805306368|4096|512|5|1|0|0|5|1|15900672|1024|15910270|2|32832|1048576|4096|1048576|4096|0|16|5|3.99456235613|0.0|6.6146898437|3176448.0|0|13552640|3176369.6|9|13552383|10|952|4|121|135|4.43183570455|0.351833901035|7.97890035875|4207.05925926|20|67624|72|18|1
POWERPNT.EXE|e24133dd836d99182a6227dcf6613d08|332|224|258|9|0|4608|2150912|0|4296|4096|8192|771751936|4096|512|5|1|0|0|5|1|2170880|1024|2163997|2|32832|1048576|4096|1048576|4096|0|16|4|3.90117902984|0.174051902003|5.69503091917|538752.0|512|2149376|538649.25|328|2149152|3|47|0|1|113|4.70074241927|2.72226822045|7.9852265479|18969.5309735|118|270376|72|18|1
PPTICO.EXE|a94f27898365a15c2ad064f2b7120a2e|332|224|8450|9|0|0|3786240|0|0|4096|4096|268435456|4096|512|5|1|0|0|5|1|3792896|512|3819163|2|1024|1048576|4096|1048576|4096|0|16|1|4.97656733451|4.97656733451|4.97656733451|3786240.0|3786240|3786240|3785848.0|3785848|3785848|0|0|0|0|210|4.70526567277|2.72226822045|7.9852265479|17978.852381|118|270376|0|18|1
IEContentService.exe|42d927353ebd38247c45f73be30e5438|332|224|258|9|0|353792|241664|0|312636|4096|647168|771751936|4096|512|5|1|0|0|5|1|610304|1024|636825|2|32832|1048576|4096|1048576|4096|0|16|4|6.25724852324|4.22491197176|7.64339537914|142848.0|2048|353792|148666.75|2004|353331|8|183|0|1|2|4.21442106227|3.40414978492|5.02469233963|921.0|598|1244|72|18|1
misc.exe|fb3c8178ad435b5b2194d5ce774e1f53|332|224|8450|9|0|0|564736|0|0|4096|4096|268435456|4096|512|5|1|0|0|5|1|569344|512|591291|2|1024|1048576|4096|1048576|4096|0|16|1|4.70976979824|4.70976979824|4.70976979824|564736.0|564736|564736|564736.0|564736|564736|0|0|0|0|116|3.94404007956|1.74954402109|7.93779012859|4818.62068966|20|270376|0|18|1
SCANPST.EXE|9dc3b9624b7b406e46322522b0fef659|332|224|258|9|0|26112|27136|0|22407|4096|110592|771751936|4096|512|5|1|0|0|5|1|65536|1024|73330|2|33088|1048576|4096|1048576|4096|0|16|4|4.42822341088|0.76314536776|6.4540050792|8064.0|512|26112|13115.75|1852|26015|8|180|2|0|5|3.25641461166|2.37085907723|4.98355628697|634.8|34|1412|72|19|1
SELFCERT.EXE|f6649ff00846c2e3395f45b7f3a3b41d|332|224|258|9|0|299008|243712|0|287491|4096|507904|771751936|4096|512|5|1|0|0|5|1|548864|1024|576479|2|33088|1048576|4096|1048576|4096|0|16|4|6.23363191933|4.15885638515|7.64148017888|128640.0|3584|299008|135433.75|3324|298623|9|276|0|1|5|3.36292546567|2.37085907723|4.99923671314|594.0|34|1196|72|18|1
SETLANG.EXE|8401118a57db08496b03766012a3f47d|332|224|258|9|0|10752|16384|0|8650|4096|57344|771751936|4096|512|5|1|0|0|5|1|40960|1024|36394|2|33088|1048576|4096|1048576|4096|0|16|4|5.10864650576|3.45317733136|5.96781265774|6528.0|512|13312|6533.75|1096|13040|6|112|50|0|9|4.52625275597|2.66931388802|6.26348967892|1388.11111111|90|4264|72|18|1
VPREVIEW.EXE|9e918502b1a791c5dcd32d9ec00f0923|332|224|258|9|0|329728|243200|0|305955|4096|565248|4194304|4096|512|5|1|0|0|5|1|585728|1024|618359|2|33088|1048576|4096|1048576|4096|0|16|4|6.04146310114|3.77936743993|7.21847759904|143232.0|2560|329728|142971.75|2064|329499|11|288|0|5|2|4.22990995809|3.45091041294|5.00890950324|951.5|691|1212|72|18|1
